Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2021-05-13			16.21			27.04			16.61			27.81			16.21			26.78			15.67			26.14			128000			334103
2021-05-14			17.06			27.47			17.18			27.99			16.93			27.37			16.19			26.39			93000			201714
2021-05-17			16.86			27.82			17.08			28.1			16.7			27.59			16.07			26.34			281000			210292
2021-05-18			17.24			27.74			17.26			27.93			17.02			27.54			16.2			26.24			167500			260489
2021-05-19			17.06			27.57			17.19			27.67			16.97			27.19			16.25			25.98			110000			206467
2021-05-20			17.43			27.31			17.58			27.66			17.37			27.22			16.65			25.95			115500			214002
2021-05-21			17.64			27.41			17.65			27.78			17.51			27.28			16.74			26.28			82000			2327706
2021-05-24			17.7			27.82			17.77			27.96			17.54			27.24			16.85			25.94			86500			210060
2021-05-25			17.58			27.26			17.61			27.34			17.52			26.82			16.69			25.64			123500			210292
2021-05-26			17.44			26.99			17.5			27.49			17.32			26.99			16.53			25.93			150500			171573
2021-05-27			17.42			27.4			17.51			27.67			17.38			27.02			16.5			25.68			95000			268604
2021-05-28			17.61			27.22			17.68			27.67			17.58			26.93			16.71			25.62			67500			236376
2021-06-01			17.85			26.94			17.97			27.39			17.79			26.85			16.98			25.85			84500			193599
2021-06-02			18.01			27.28			18.18			29.13			17.99			27.21			17.12			27.53			81000			921855
2021-06-03			18.03			28.81			18.22			29.29			17.99			28.14			17.28			27.19			98500			375953
2021-06-04			18.12			28.7			18.13			28.79			18.0			28.38			17.18			27.23			53500			204264
2021-06-07			18.18			28.82			18.27			29.03			18.11			28.11			17.28			27.06			50000			263967
2021-06-08			18.26			28.73			18.34			28.91			18.17			28.19			17.31			27.42			87500			324481
2021-06-09			18.25			29.43			18.26			30.48			18.15			28.88			17.23			28.54			76000			737878
2021-06-10			18.13			30.08			18.13			30.11			17.99			29.41			17.07			28.13			86500			364476
2021-06-11			17.87			29.57			17.87			29.98			17.72			29.25			16.95			28.42			105500			213306
2021-06-14			17.87			30.1			17.91			30.14			17.83			29.58			16.95			28.15			79500			306512
2021-06-15			17.71			29.62			17.71			32.14			17.58			29.6			16.71			28.32			123500			612908
2021-06-16			17.77			29.7			17.87			29.87			17.71			28.15			16.81			26.72			101500			551119
2021-06-17			17.82			28.06			17.82			28.44			17.54			27.72			16.71			26.96			137000			302107
2021-06-18			17.41			28.31			17.41			28.31			17.04			27.56			16.16			26.39			299500			672959
2021-06-21			17.17			27.8			17.37			28.47			17.1			27.58			16.46			27.05			69000			380126
2021-06-22			17.53			28.31			17.59			28.8			17.48			27.94			16.64			27.38			191500			216321
2021-06-23			17.5			28.78			17.56			28.86			17.37			28.49			16.56			27.29			117500			173311
2021-06-24			17.42			29.11			17.48			29.6			17.3			28.85			16.53			28.15			86500			339783
2021-06-25			17.49			29.53			17.56			29.73			17.44			29.34			16.6			28.24			80500			984456
2021-06-28			17.39			29.77			17.46			30.08			17.25			29.54			16.4			28.23			160500			197656
2021-06-29			17.0			29.67			17.08			29.85			16.92			29.37			16.09			28.11			1342500			152213
2021-06-30			16.99			29.44			16.99			29.52			16.89			29.17			16.06			27.84			80000			190353
2021-07-01			16.93			29.19			17.02			29.29			16.88			28.75			16.05			27.62			101500			208322
2021-07-02			17.11			29.06			17.11			29.08			16.93			28.75			16.09			27.62			90500			153720
2021-07-06			17.06			29.11			17.06			29.11			16.84			28.35			16.06			27.42			161500			230464
2021-07-07			16.97			28.85			17.01			29.2			16.88			28.61			16.1			27.65			90500			204496
2021-07-08			16.74			28.86			16.74			29.29			16.41			28.82			15.62			27.61			130500			193599
2021-07-09			17.01			29.02			17.35			29.12			16.96			28.78			16.45			27.53			240500			167399
2021-07-12			17.31			28.85			17.32			28.91			17.07			28.55			16.31			27.38			99500			140736
2021-07-13			17.48			28.75			17.48			28.85			17.24			28.48			16.4			27.16			109000			147923
2021-07-14			17.48			28.58			17.48			28.72			17.41			28.36			16.54			27.26			71500			169834
2021-07-15			17.27			28.54			17.39			29.31			17.23			28.44			16.44			27.86			72500			166124
2021-07-16			17.26			29.39			17.33			29.61			17.11			28.85			16.27			27.53			82000			205192
2021-07-19			17.05			28.85			17.05			29.48			16.8			28.71			16.01			28.04			87500			244375
2021-07-20			17.03			29.58			17.27			30.04			16.99			29.41			16.36			28.07			93500			165312
2021-07-21			17.28			29.46			17.51			29.84			17.27			28.92			16.61			27.7			74000			377228
2021-07-22			17.46			28.99			17.49			29.04			17.36			28.1			16.47			27.49			82000			257359
2021-07-23			17.51			28.91			17.51			29.61			17.4			28.68			16.53			28.17			98000			197308
2021-07-26			17.4			29.59			17.47			30.39			17.33			29.59			16.53			28.47			63500			191164
2021-07-27			17.43			29.92			17.51			30.36			17.33			29.72			16.45			28.82			108000			197193
2021-07-28			17.38			30.41			17.67			30.41			17.36			29.6			16.72			28.41			61000			110015
2021-07-29			17.68			30.03			17.74			30.2			17.59			29.78			16.77			28.67			125000			138649
2021-07-30			17.52			30.2			17.68			30.48			17.52			29.59			16.67			28.24			168000			210872
2021-08-02			18.04			29.68			18.14			30.01			17.83			29.64			16.99			28.49			77000			149546
2021-08-03			17.98			29.93			18.1			30.31			17.79			29.73			17.17			28.51			56500			152445
2021-08-04			18.05			29.73			18.05			30.13			17.93			29.02			17.07			27.65			67500			171920
2021-08-05			18.13			29.11			18.39			29.64			18.13			28.92			17.44			28.01			46500			130650
2021-08-06			18.37			29.44			18.46			29.87			18.31			29.44			17.51			28.19			62500			102480
2021-08-09			18.43			29.76			18.48			29.83			18.33			29.4			17.48			28.32			55500			185832
2021-08-10			18.33			29.8			18.37			30.51			18.23			29.62			17.31			29.03			175000			168211
2021-08-11			18.57			30.5			18.76			30.62			18.57			29.88			17.79			28.47			36500			116043
2021-08-12			18.79			29.91			18.99			29.91			18.77			29.36			17.95			28.18			74000			125665
2021-08-13			18.88			29.77			18.99			30.04			18.85			29.69			18.01			28.47			51500			73266
2021-08-16			18.66			29.92			18.75			30.11			18.55			29.41			17.75			28.09			60000			152676
2021-08-17			18.23			29.31			18.36			29.84			18.22			29.2			17.4			28.32			99000			115580
2021-08-18			18.44			29.8			18.53			30.03			18.32			28.72			17.38			27.36			62500			142475
2021-08-19			17.96			28.67			18.07			28.7			17.87			27.78			17.04			26.69			70500			255736
2021-08-20			17.97			28.01			18.19			28.04			17.97			27.5			17.21			26.21			84500			202177
2021-08-23			18.44			27.66			18.44			27.88			18.25			27.23			17.43			26.34			55000			200091
2021-08-24			18.57			27.82			18.79			27.82			18.57			27.26			17.77			26.29			53500			214929
2021-08-25			18.68			27.43			18.8			27.83			18.63			27.34			17.82			26.26			70500			175978
2021-08-26			18.79			27.54			18.79			27.59			18.66			27.23			17.73			25.93			43000			162530
2021-08-27			18.56			27.15			18.76			27.56			18.54			27.08			17.74			25.89			82500			197193
2021-08-30			18.84			27.19			18.84			27.79			18.68			27.19			17.75			25.98			72500			147344
2021-08-31			18.72			27.21			18.75			27.52			18.64			27.01			17.77			25.99			55000			242056
2021-09-01			19.06			27.39			19.19			27.52			19.0			27.1			18.11			26.05			80000			194294
2021-09-02			19.21			27.36			19.21			27.69			19.1			27.15			18.17			26.18			74000			170761
2021-09-03			19.23			27.34			19.54			27.43			19.14			27.12			18.53			25.94			94000			211336
2021-09-07			19.49			27.18			19.52			27.22			19.39			26.58			18.46			25.36			107000			294919
2021-09-08			19.65			26.71			19.65			27.48			19.4			26.52			18.47			25.91			46500			351840
2021-09-09			19.29			27.0			19.53			27.2			19.29			26.64			18.29			25.4			187500			182470
2021-09-10			19.54			26.65			19.74			26.74			19.44			26.13			18.55			24.93			361000			227218
2021-09-13			19.63			26.35			19.9			26.71			19.63			26.01			18.79			24.8			171500			173427
2021-09-14			20.05			26.1			20.05			26.18			19.88			25.79			18.9			24.76			78000			203453
2021-09-15			19.85			26.08			19.92			26.32			19.77			25.9			18.85			24.95			37500			246578
2021-09-16			19.71			26.3			20.02			26.52			19.71			25.77			18.9			24.97			121500			207974
2021-09-17			19.74			26.27			19.74			27.02			19.6			26.18			18.68			25.5			61000			760484
2021-09-20			19.36			26.53			19.43			27.09			19.3			26.53			18.4			25.66			90500			291094
2021-09-21			19.58			27.03			19.6			27.03			19.46			26.15			18.54			24.94			65500			211336
2021-09-22			19.36			26.36			19.47			26.4			19.19			25.98			18.34			24.85			88500			123115
2021-09-23			19.35			26.13			19.52			26.31			19.28			25.96			18.47			24.79			66500			93553
2021-09-24			19.3			25.92			19.33			26.21			19.15			25.84			18.22			24.87			102000			135171
2021-09-27			19.71			26.21			19.84			26.68			19.65			26.21			18.75			25.01			65000			139693
2021-09-28			19.55			26.13			19.55			26.46			19.19			26.09			18.26			24.91			63000			126013
2021-09-29			19.24			26.19			19.39			26.75			19.24			26.19			18.33			25.37			86000			135983
2021-09-30			19.16			26.47			19.16			26.54			18.85			26.12			17.93			24.99			82500			170761
2021-10-01			18.8			26.33			18.89			26.5			18.62			26.04			17.9			25.08			101000			122999
2021-10-04			18.94			26.25			19.03			26.9			18.68			26.25			17.87			25.4			138500			164269
2021-10-05			19.11			26.69			19.45			27.0			19.11			26.54			18.39			25.57			123500			171341
2021-10-06			18.77			26.71			18.91			27.14			18.59			26.58			17.92			25.8			100000			150010
2021-10-07			19.11			27.22			19.32			27.71			19.09			27.0			18.25			26.1			61500			248317
2021-10-08			19.11			27.32			19.15			27.42			18.9			26.91			18.02			25.71			88500			115348
2021-10-11			19.16			26.86			19.33			27.2			19.08			26.75			18.22			25.77			47000			81961
2021-10-12			19.12			27.0			19.13			27.17			19.01			26.88			18.05			25.77			66000			66542
2021-10-13			19.01			26.91			19.06			26.93			18.92			26.68			18.08			25.67			43500			60862
2021-10-14			19.05			26.97			19.13			27.37			18.97			26.91			18.05			26.11			48000			87409
2021-10-15			19.27			27.51			19.41			27.6			19.26			27.13			18.4			25.91			64000			121608
2021-10-18			19.12			27.05			19.24			27.56			19.11			26.91			18.22			26.0			219000			166356
2021-10-19			19.21			27.22			19.38			27.55			19.15			27.1			18.34			26.24			42500			113957
2021-10-20			19.25			27.54			19.34			27.91			19.16			27.41			18.23			26.3			112000			92858
2021-10-21			18.93			27.63			19.13			27.84			18.88			27.25			17.97			26.09			53000			102944
2021-10-22			18.98			27.24			19.07			27.43			18.87			27.11			17.98			25.95			67500			83352
2021-10-25			18.91			27.16			19.07			27.28			18.91			26.9			18.04			25.91			69500			81381
2021-10-26			19.78			27.07			20.0			27.28			19.67			26.91			18.71			25.95			63500			125202
2021-10-27			19.75			27.13			19.9			27.42			19.48			27.08			18.52			25.98			493500			110595
2021-10-28			19.65			27.41			19.78			27.6			19.62			27.11			18.76			26.23			59500			163689
2021-10-29			19.76			27.3			19.85			27.6			19.69			27.13			18.78			26.06			73000			276951
2021-11-01			20.2			27.28			20.42			28.04			20.18			27.22			19.23			26.7			70500			163458
2021-11-02			20.22			27.92			20.36			28.19			20.22			27.62			19.27			26.69			47000			132041
2021-11-03			20.19			28.08			20.49			29.33			20.14			28.08			19.38			27.91			69000			233478
2021-11-04			20.46			29.09			20.46			29.28			20.2			28.58			19.31			27.37			51000			79642
2021-11-05			20.05			28.91			20.1			29.13			19.84			28.66			19.0			27.42			103500			117898
2021-11-08			20.03			28.76			20.22			28.76			20.02			28.25			19.18			27.04			120500			102480
2021-11-09			20.14			28.32			20.22			28.66			20.04			28.09			19.06			26.84			73500			90887
2021-11-10			20.11			28.1			20.35			28.16			20.11			27.74			19.18			26.57			141000			92858
2021-11-11			20.47			27.91			20.56			27.92			20.4			27.56			19.5			26.47			56500			89728
2021-11-12			20.78			27.8			20.81			27.8			20.69			27.46			19.73			26.28			41000			118826
2021-11-15			20.58			27.66			20.64			27.9			20.54			27.41			19.55			26.56			149500			87061
2021-11-16			20.58			27.73			20.61			27.85			20.5			27.41			19.51			26.56			100500			166935
2021-11-17			20.41			27.73			20.41			28.34			20.25			27.72			19.26			27.01			97500			134940
2021-11-18			20.47			28.28			20.47			28.34			20.32			27.74			19.36			26.61			137000			95408
2021-11-19			20.34			27.79			20.44			28.02			20.32			27.6			19.37			26.48			82500			104567
2021-11-22			20.65			27.79			20.75			28.25			20.63			27.65			19.6			26.89			97500			81265
2021-11-23			20.66			28.28			20.7			28.63			20.64			28.16			19.63			27.18			75500			91467
2021-11-24			20.44			28.5			20.63			28.72			20.44			28.26			19.56			27.29			62500			64224
2021-11-26			20.48			28.28			20.48			28.59			20.2			27.62			19.25			26.37			49000			75932
2021-11-29			20.33			27.73			20.33			27.73			20.06			27.15			19.18			26.08			527500			111638
2021-11-30			20.02			27.15			20.02			27.44			19.64			27.1			18.72			25.9			203000			188846
2021-12-01			20.07			27.42			20.13			27.69			19.66			27.14			18.67			25.91			126000			123810
2021-12-02			19.56			27.28			19.81			28.16			19.48			27.28			18.76			26.79			164000			129607
2021-12-03			20.14			28.11			20.24			28.85			20.01			28.02			19.09			26.98			87500			192787
2021-12-06			20.08			29.59			20.23			31.69			20.02			29.57			19.08			29.64			197500			646991
2021-12-07			20.37			30.98			20.59			31.51			20.31			30.37			19.49			29.67			262000			291905
2021-12-08			19.93			31.09			20.22			32.16			19.93			31.09			19.13			30.48			132500			231275
2021-12-09			19.93			31.71			19.93			32.66			19.79			31.71			18.83			30.99			66500			308135
2021-12-10			19.97			32.56			19.97			33.22			19.85			31.86			18.93			31.42			50000			251099
2021-12-13			20.01			32.82			20.06			33.43			19.91			32.33			18.93			31.6			128000			292021
2021-12-14			19.95			33.14			20.01			33.81			19.84			32.75			18.88			31.34			208500			424178
2021-12-15			20.08			33.04			20.51			33.75			20.08			32.87			19.41			31.88			167500			365983
2021-12-16			20.34			33.4			20.34			33.77			20.13			33.06			19.12			31.76			285500			416411
2021-12-17			20.16			33.39			20.36			33.62			20.09			30.77			19.2			29.38			331500			4248160
2021-12-20			19.84			30.51			19.89			31.86			19.73			30.51			18.84			30.36			207000			387313
2021-12-21			19.91			31.8			20.08			32.45			19.88			31.7			18.97			31.01			193500			283558
2021-12-22			19.99			32.33			20.06			32.93			19.88			32.27			19.01			31.13			131000			253765
2021-12-23			20.11			32.53			20.21			32.65			20.06			32.15			19.15			30.84			126500			159168
2021-12-27			20.04			32.17			20.17			32.37			20.04			31.85			19.13			30.85			76500			139113
2021-12-28			20.25			32.16			20.34			32.45			20.23			31.86			19.23			30.75			82000			128911
2021-12-29			20.26			32.25			20.39			32.48			20.26			31.48			19.31			30.22			65500			157082
2021-12-30			20.42			31.8			20.63			31.9			20.37			31.2			19.34			30.1			45500			158241
2021-12-31			20.34			31.29			20.45			31.42			20.34			30.9			19.31			29.91			49500			109899
2022-01-03			20.41			31.43			20.52			31.62			20.37			31.12			19.44			30.08			79500			111870
2022-01-04			20.63			31.3			20.81			31.57			20.63			31.09			19.73			29.88			128500			131230
2022-01-05			21.17			31.09			21.39			31.51			21.07			30.66			20.02			29.39			152000			160212
2022-01-06			21.24			30.62			21.27			31.24			21.15			30.54			20.13			29.64			105000			126477
2022-01-07			21.05			30.75			21.27			31.79			21.05			30.6			20.16			30.01			143500			126013
2022-01-10			21.24			31.27			21.36			31.75			21.06			31.11			20.2			29.96			115000			161603
2022-01-11			21.39			31.17			21.71			31.17			21.33			30.18			20.59			29.14			187500			169950
2022-01-12			21.94			30.64			21.98			30.88			21.85			30.36			20.85			29.25			88000			111870
2022-01-13			22.43			30.51			22.44			30.72			22.27			30.26			21.18			29.18			82000			93901
2022-01-14			22.35			30.43			22.58			30.7			22.27			30.02			21.41			28.85			72500			94017
2022-01-18			22.41			29.85			22.41			30.25			22.22			29.53			21.11			28.86			131000			143402
2022-01-19			22.18			29.97			22.18			30.52			21.87			29.91			20.83			28.68			127500			108392
2022-01-20			21.93			30.0			22.06			30.23			21.69			29.47			20.63			28.26			152500			82656
2022-01-21			21.91			29.62			21.91			30.26			21.68			29.56			20.59			28.38			105500			127752
2022-01-24			21.48			29.58			21.64			29.94			21.17			28.88			20.51			28.16			199500			162994
2022-01-25			21.04			29.28			21.27			29.67			20.8			28.97			20.01			28.03			244000			170645
2022-01-26			20.89			29.28			21.06			29.44			20.55			28.83			19.5			27.75			288500			131925
2022-01-27			20.4			28.96			20.6			29.25			20.3			28.54			19.31			27.45			416500			115000
2022-01-28			20.21			28.55			20.39			29.07			20.1			28.29			19.3			27.77			319000			92742
2022-01-31			20.39			28.99			20.8			29.33			20.39			28.74			19.67			28.02			151500			107812
