Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2020-08-26	37.43	17.99			27.28	37.72	18.12			27.33	37.43	17.87			26.93	35.93	15.46			25.71	78552.0	62000			176839
2020-08-27	37.86	18.01			27.45	37.9	18.01			27.75	37.78	17.75			27.16	36.03	15.19			25.6	1399.0	41800			169197
2020-08-28	37.67	17.93			27.26	37.92	18.14			27.27	37.67	17.93			26.74	36.12	15.44			25.32	1603.0	19100			144600
2020-08-31	37.85	17.74			26.82	38.05	17.79			26.95	37.85	17.57			26.54	36.24	15.08			25.21	4840.0	186700			246930
2020-09-01	37.78	17.85			26.72	38.1	17.85			26.81	37.78	17.7			26.13	36.27	15.16			24.72	2718.0	47800			251109
2020-09-02	38.16	17.75			26.13	38.8	17.76			26.82	38.16	17.58			26.13	36.96	15.13			25.1	1780.0	115200			285617
2020-09-03	37.89	17.55			26.75	37.89	17.64			27.04	37.32	17.3			26.3	35.56	14.89			24.93	1001.0	158000			166212
2020-09-04	37.55	17.46			26.69	37.55	17.65			26.82	36.23	17.32			26.3	35.27	14.96			25.1	17687.0	87400			196422
2020-09-08	36.29	17.33			26.59	36.34	17.54			26.79	35.98	17.3			25.85	34.29	14.84			24.56	7100.0	56000			182451
2020-09-09	36.55	17.24			26.21	36.83	17.29			26.51	36.55	17.14			25.99	35.01	14.69			24.6	1946.0	143800			168003
2020-09-10	36.49	16.1			26.2	36.49	16.15			26.2	36.05	15.72			25.62	34.4	13.43			24.12	3418.0	378900			185078
2020-09-11	36.16	16.22			25.6	36.32	16.27			25.75	35.79	16.07			25.31	34.36	13.78			24.01	1965.0	42100			124420
2020-09-14	36.65	16.68			25.66	36.65	16.8			25.97	36.6	16.63			25.64	34.9	14.24			24.31	3148.0	767800			165376
2020-09-15	37.12	16.68			25.84	37.12	16.74			26.0	36.72	16.15			25.58	35.08	14.28			24.15	1548.0	320300			124062
2020-09-16	36.85	16.59			25.76	37.02	16.62			25.99	36.62	16.46			25.59	34.89	14.06			24.1	1481.0	102400			157018
2020-09-17	36.2	16.28			25.48	36.26	16.45			25.57	35.91	16.28			25.24	34.54	14.01			23.93	2458.0	26700			223646
2020-09-18	36.25	16.46			25.58	36.25	16.6			25.7	35.84	16.44			25.08	34.26	14.07			23.81	781.0	23600			426396
2020-09-21	35.13	16.25			25.04	35.54	16.28			25.12	35.06	15.96			24.5	33.86	13.82			23.41	5581.0	66500			300424
2020-09-22	35.46	16.11			24.87	35.85	16.11			25.21	35.37	16.0			24.6	34.27	13.72			23.37	3222.0	11600			277856
2020-09-23	35.71	16.1			24.86	35.71	16.1			24.86	34.81	15.76			24.3	33.31	13.44			22.91	5188.0	3600			176362
2020-09-24	34.86	15.68			24.35	35.13	15.72			25.49	34.86	15.53			24.28	33.55	13.34			23.82	4942.0	15000			263408
2020-09-25	35.23	15.84			25.3	35.69	15.98			25.55	34.93	15.84			25.09	34.12	13.62			24.02	2089.0	5600			148182
2020-09-28	36.01	15.98			25.71	36.24	16.02			25.84	36.01	15.98			25.33	34.64	13.66			24.02	1488.0	11700			202392
2020-09-29	36.24	15.78			25.57	36.24	15.94			25.78	36.06	15.78			25.41	34.56	13.5			24.14	1122.0	41300			159764
2020-09-30	36.05	15.78			25.87	36.47	15.97			25.98	36.05	15.78			25.59	34.86	13.59			24.35	3618.0	2600			250512
2020-10-01	36.49	16.13			25.97	36.66	16.3			26.1	36.49	16.13			25.63	35.04	13.9			24.53	2505.0	17800			213019
2020-10-02	36.31	16.19			26.03	36.58	16.19			26.33	36.31	16.08			25.93	34.8	13.74			24.76	1245.0	5600			164660
2020-10-05	36.8	16.29			26.32	37.09	16.53			26.36	36.8	16.29			26.07	35.45	14.09			24.75	3542.0	19600			122868
2020-10-06	37.02	16.52			26.29	37.25	16.65			26.38	36.67	16.44			26.0	35.05	14.09			24.68	2236.0	28900			152480
2020-10-07	37.16	16.5			26.25	37.32	16.59			26.38	37.0	16.5			25.99	35.67	14.14			24.86	2305.0	8200			171705
2020-10-08	37.44	16.56			26.42	37.55	16.72			26.72	37.44	16.55			26.36	35.89	14.22			25.01	449.0	17700			255885
2020-10-09	37.69	16.67			26.53	37.87	16.83			26.89	37.69	16.67			26.46	36.2	14.33			25.26	222.0	51700			141137
2020-10-12	38.24	16.69			26.68	38.46	16.83			27.11	38.15	16.2			26.68	36.76	14.31			25.41	1743.0	61500			166809
2020-10-13	38.36	16.75			26.78	38.36	16.75			26.97	38.15	16.72			26.29	36.67	14.26			24.9	1493.0	2900			204899
2020-10-14	38.32	16.85			26.27	38.32	17.03			26.4	38.0	16.85			25.9	36.49	14.38			24.48	971.0	96500			151048
2020-10-15	37.76	16.72			25.74	38.1	16.72			26.17	37.76	16.65			25.72	36.41	14.22			24.67	846.0	2400			284901
2020-10-16	38.29	16.74			26.11	38.29	16.81			26.25	38.09	16.74			25.88	36.4	14.29			24.45	10822.0	5100			154391
2020-10-19	38.1	16.93			25.84	38.1	16.93			26.16	37.45	16.75			25.74	35.8	14.34			24.55	2125.0	31600			228422
2020-10-20	37.38	16.96			26.2	37.74	16.96			26.25	37.38	16.87			25.79	35.98	14.42			24.63	4918.0	4100			197616
2020-10-21	37.53	16.93			26.17	37.6	17.19			26.22	37.45	16.93			25.38	35.85	14.65			23.99	1268.0	68200			162152
2020-10-22	37.38	17.19			25.35	37.46	17.19			25.54	37.27	17.02			24.94	35.8	14.56			24.05	2974.0	48300			179347
2020-10-23	37.39	17.1			25.49	37.7	17.24			25.73	37.39	17.09			25.24	36.04	14.69			24.15	1737.0	3900			162749
2020-10-26	37.0	17.16			25.3	37.0	17.21			25.53	36.9	17.04			25.04	35.27	14.59			23.96	680.0	12000			236661
2020-10-27	36.89	17.13			25.37	37.05	17.13			25.84	36.85	17.03			25.22	35.32	14.54			23.81	3944.0	34200			210511
2020-10-28	35.72	16.8			25.01	35.9	16.8			25.4	35.62	16.63			24.82	34.09	14.18			23.62	1961.0	12100			242393
2020-10-29	35.69	16.43			25.05	36.29	16.72			25.28	35.69	16.43			24.62	34.62	14.26			23.82	950.0	5200			287886
2020-10-30	35.42	16.57			25.16	35.61	16.57			25.4	35.42	16.49			24.77	34.04	14.12			23.62	3073.0	14300			223168
2020-11-02	36.29	16.75			25.14	36.29	16.99			25.33	35.75	16.75			24.71	34.46	14.49			23.54	5928.0	9800			203467
2020-11-03	36.27	17.25			25.18	36.92	17.4			25.4	36.27	17.25			24.79	35.29	14.77			23.46	3092.0	5400			153197
2020-11-04	37.12	17.33			24.8	38.03	17.63			25.24	37.12	17.33			24.65	35.95	15.0			23.37	14930.0	10500			191645
2020-11-05	38.25	17.82			24.88	38.45	18.28			25.28	38.25	17.8			24.79	36.67	15.57			23.62	8561.0	49100			170033
2020-11-06	38.14	18.26			24.97	38.39	18.46			25.62	38.14	18.26			24.97	36.69	15.72			24.1	3643.0	13700			130868
2020-11-09	39.58	18.95			25.95	39.58	19.25			26.17	38.3	18.92			24.61	36.65	16.16			23.25	5446.0	72100			269498
2020-11-10	38.1	19.09			24.79	38.33	19.4			26.06	38.09	19.01			24.61	36.6	16.53			24.47	2251.0	16000			285259
2020-11-11	38.49	19.2			25.99	38.65	19.3			26.34	38.48	19.19			25.59	36.92	16.41			24.81	3175.0	12900			213735
2020-11-12	38.61	19.04			26.29	38.61	19.16			26.29	38.03	18.81			25.64	36.53	16.08			24.64	1768.0	10700			175048
2020-11-13	38.74	18.95			26.27	38.84	19.09			26.86	38.59	18.95			26.2	37.12	16.28			25.21	1773.0	7500			182809
2020-11-16	39.14	19.2			26.93	39.15	19.52			27.22	39.0	19.15			26.41	37.42	16.54			25.66	4742.0	67800			205974
2020-11-17	39.09	19.35			26.97	39.12	19.58			27.69	39.08	19.35			26.71	37.37	16.58			25.63	1272.0	9200			226154
2020-11-18	39.19	19.5			27.29	39.19	19.52			27.34	38.62	19.39			26.57	36.98	16.54			25.09	1589.0	7600			246094
2020-11-19	38.43	19.39			26.52	38.96	19.39			26.87	38.43	19.31			26.29	37.23	16.47			25.28	1586.0	5400			156660
2020-11-20	38.89	19.41			26.63	38.94	19.45			26.87	38.79	19.4			26.05	37.07	16.55			24.89	2940.0	4300			371350
2020-11-23	38.79	19.89			26.36	38.99	19.93			26.64	38.79	19.69			26.1	37.27	16.84			24.94	221.0	65500			168003
2020-11-24	39.28	19.82			26.64	39.52	20.17			26.86	39.28	19.82			26.46	37.78	17.15			25.2	1920.0	13000			220183
2020-11-25	39.44	19.96			26.76	39.49	20.09			26.98	39.3	19.87			26.39	37.74	17.11			24.94	622.0	9600			174212
2020-11-27	39.51	20.34			26.3	39.59	20.54			26.56	39.51	20.34			25.99	37.84	17.43			24.84	512.0	14400			78091
2020-11-30	39.44	19.99			26.32	39.55	19.99			26.32	39.26	19.59			25.69	37.81	16.73			24.48	5148.0	13400			168361
2020-12-01	39.97	20.1			26.11	39.97	20.45			26.44	39.9	19.99			25.67	38.14	17.14			24.53	386.0	37100			194153
2020-12-02	39.81	20.26			25.96	39.88	20.53			25.98	39.79	20.26			25.25	38.12	17.43			24.02	4857.0	172300			168123
2020-12-03	40.0	20.5			25.5	40.15	20.63			25.74	39.95	20.44			25.35	38.18	17.46			24.14	4491.0	17600			124062
2020-12-04	40.12	20.53			25.77	40.33	20.64			25.88	40.12	20.31			25.32	38.55	17.43			24.04	703.0	19900			160481
2020-12-07	40.19	20.69			25.44	40.34	20.94			25.71	40.19	20.69			25.26	38.51	17.81			23.85	905.0	12200			213974
2020-12-08	40.29	20.8			25.12	40.53	20.91			25.81	40.29	20.74			25.12	38.74	17.78			24.08	1762.0	56300			915838
2020-12-09	40.13	21.0			25.56	40.19	21.14			25.89	40.06	20.76			25.23	38.41	17.77			23.88	1792.0	8900			299230
2020-12-10	39.89	20.98			25.15	40.18	21.07			25.33	39.89	20.89			24.85	38.41	17.94			23.61	831.0	5800			273796
2020-12-11	40.2	20.84			24.95	40.2	20.84			26.06	39.75	20.6			24.84	38.25	17.65			24.41	750.0	21900			316901
2020-12-14	40.48	21.11			26.12	40.48	21.21			26.33	39.9	20.84			25.71	38.26	17.78			24.28	2565.0	15600			227706
2020-12-15	40.47	21.05			25.76	40.47	21.17			25.79	40.47	21.04			25.12	38.68	18.06			23.79	57.0	4900			197496
2020-12-16	40.54	21.25			25.24	40.63	21.62			25.32	40.54	21.25			24.86	38.83	18.36			23.58	220.0	8300			251109
2020-12-17	40.74	21.68			25.06	40.89	21.68			25.18	40.73	21.47			24.84	39.09	18.39			23.69	31416.0	11400			185436
2020-12-18	40.68	21.6			25.12	40.85	21.6			25.38	40.68	21.26			24.8	39.05	18.3			23.92	1526.0	4000			771835
2020-12-21	40.38	20.8			24.92	40.47	21.17			25.49	39.85	20.8			24.92	38.82	18.35			24.0	2418.0	19200			165734
2020-12-22	40.3	20.52			25.29	40.55	20.58			25.33	40.25	20.09			24.93	38.85	17.6			23.77	6227.0	52400			212064
2020-12-23	40.56	20.58			25.12	40.68	20.58			25.28	40.56	20.29			24.97	38.94	17.72			23.81	8685.0	15600			130032
2020-12-24	40.81	20.52			25.09	40.81	20.52			25.54	40.51	20.45			25.0	38.91	17.78			24.1	686.0	7800			92061
2020-12-28	41.11	20.89			25.45	41.11	21.0			25.63	40.82	20.77			24.97	39.21	18.18			23.9	1913.0	13000			238213
2020-12-29	40.74	20.9			25.29	40.74	20.9			25.4	40.65	20.68			24.81	39.07	18.06			23.51	942.0	8400			212900
2020-12-30	41.07	20.73			24.79	41.07	20.78			25.1	40.62	20.56			24.66	39.02	17.82			23.53	7130.0	22800			307468
2020-12-31	40.95	20.63			24.83	40.95	20.63			24.96	40.54	20.45			24.42	39.13	17.86			23.54	7931.0	11700			248005
2021-01-04	40.86	21.18			24.84	40.86	21.22			25.17	39.91	20.92			24.76	38.58	18.17			23.67	12950.0	13300			247408
2021-01-05	40.61	21.19			25.0	40.63	21.34			25.79	40.3	21.15			24.98	38.92	18.5			24.35	2842.0	8700			404784
2021-01-06	40.58	20.87			25.69	41.24	21.11			26.42	40.58	20.87			25.69	39.32	18.19			24.8	4153.0	81100			219228
2021-01-07	41.53	20.88			26.15	41.64	20.88			26.27	41.51	20.72			25.61	39.94	18.06			24.57	2369.0	19600			235228
2021-01-08	41.65	21.24			26.01	41.8	21.32			26.09	41.58	21.11			25.34	40.09	18.48			24.14	564.0	18500			239049
2021-01-11	41.2	21.27			25.45	41.69	21.39			25.7	41.2	21.2			25.01	39.91	18.4			23.72	6649.0	12800			129555
2021-01-12	41.57	21.4			25.02	41.71	21.54			25.25	41.44	21.36			24.77	40.01	18.6			23.79	757.0	41000			157854
2021-01-13	41.61	21.63			25.16	41.73	21.65			25.33	41.52	21.39			24.95	40.01	18.62			23.71	6648.0	6100			158809
2021-01-14	41.74	21.73			25.22	41.82	21.89			25.22	41.67	21.62			25.02	39.96	18.78			23.78	2794.0	8300			152242
2021-01-15	41.39	21.35			25.02	41.72	21.35			25.42	41.39	21.24			24.89	39.73	18.41			24.03	7253.0	14400			147585
2021-01-19	41.98	21.42			25.5	41.98	21.42			25.5	41.6	21.08			25.02	40.08	18.32			23.77	7675.0	15300			184839
2021-01-20	42.1	21.59			25.17	42.4	21.83			25.31	42.09	21.59			24.87	40.67	18.92			23.6	3529.0	6000			195944
2021-01-21	42.4	22.08			24.84	42.52	22.08			25.12	42.4	21.77			24.77	40.78	18.94			23.5	456.0	15600			136719
2021-01-22	42.35	21.53			24.81	42.44	21.55			25.31	42.35	21.28			24.71	40.71	18.55			23.89	760.0	8500			305916
2021-01-25	42.24	21.4			26.38	42.52	21.44			30.64	42.24	20.89			26.34	40.78	18.31			27.63	310.0	23800			1342115
2021-01-26	42.5	21.16			29.4	42.54	21.49			32.48	42.5	20.8			29.38	40.8	18.19			30.48	799.0	8400			1179962
2021-01-27	41.9	20.73			37.82	42.16	20.73			49.39	41.46	20.32			33.15	39.88	17.65			33.97	4055.0	13700			8642431
2021-01-28	41.76	20.32			35.86	42.09	20.58			40.78	41.53	20.3			30.78	40.16	17.8			30.74	5080.0	7500			4072435
2021-01-29	41.12	20.19			34.9	41.26	20.19			36.14	40.79	19.84			32.3	39.42	17.25			31.38	3903.0	48700			1307487
2021-02-01	41.12	20.46			33.05	41.65	20.81			33.39	40.88	20.42			29.47	39.95	18.02			29.54	13173.0	21500			1312980
2021-02-02	41.97	20.82			29.52	42.22	20.82			29.91	41.97	20.67			25.58	40.45	17.97			24.57	1435.0	12000			1908096
2021-02-03	42.18	20.73			26.37	42.28	20.89			27.45	42.1	20.73			25.86	40.47	18.09			25.39	3313.0	2700			631176
2021-02-04	42.31	20.83			26.86	42.53	20.91			27.01	42.31	20.62			25.69	40.69	18.13			24.91	4941.0	9200			444068
2021-02-05	42.72	20.97			26.19	42.76	21.07			26.96	42.64	20.9			25.97	41.02	18.2			24.76	919.0	6000			385321
2021-02-08	42.71	20.98			26.53	43.0	21.17			26.97	42.7	20.95			25.99	41.16	18.35			25.45	1550.0	8400			442993
2021-02-09	43.01	20.93			26.8	43.12	20.97			26.99	43.01	20.67			26.3	41.36	18.13			25.37	401.0	9100			309857
2021-02-10	42.97	20.98			26.81	43.17	21.04			27.04	42.97	20.93			26.09	41.3	18.15			25.08	1378.0	12900			339350
2021-02-11	43.27	21.06			26.21	43.27	21.12			26.41	42.96	20.97			25.72	41.22	18.2			24.55	9702.0	5800			374574
2021-02-12	42.9	20.85			26.04	43.21	21.09			26.23	42.9	20.85			25.75	41.45	18.21			24.73	2746.0	6500			249796
2021-02-16	43.22	21.01			26.13	43.26	21.05			26.3	43.05	20.9			25.42	41.29	18.16			24.2	2720.0	4200			514756
2021-02-17	42.77	20.73			25.73	43.19	20.8			25.73	42.76	20.39			24.94	41.43	18.0			23.66	1894.0	15300			721208
2021-02-18	42.78	20.55			25.09	43.13	20.6			25.84	42.64	20.4			24.89	41.24	17.86			24.26	7303.0	12300			560488
2021-02-19	42.91	20.68			25.59	42.96	20.78			26.24	42.91	20.65			25.24	41.21	17.95			24.77	278.0	6300			736611
2021-02-22	42.67	20.56			26.14	42.72	20.67			26.49	42.59	20.49			25.54	40.85	17.76			24.47	903.0	5400			264960
2021-02-23	42.14	20.61			25.59	42.57	20.85			26.25	42.05	20.44			25.3	40.83	17.99			24.67	4235.0	18600			491830
2021-02-24	42.25	20.53			26.18	43.01	20.71			26.64	42.25	20.49			25.88	41.26	17.95			25.05	3961.0	6300			479770
2021-02-25	42.74	20.66			27.08	42.95	20.66			27.57	42.03	19.93			26.41	40.32	17.34			25.31	2682.0	64100			592369
2021-02-26	41.87	19.89			26.8	42.02	20.16			27.3	41.87	19.79			25.61	40.26	17.32			24.42	1767.0	15100			799537
2021-03-01	42.87	20.3			26.02	42.87	20.75			26.46	42.81	20.3			25.74	41.06	17.93			24.53	328.0	4000			399530
2021-03-02	42.62	20.58			25.92	42.72	20.61			26.44	42.52	20.47			25.68	40.79	17.8			24.83	3539.0	4900			464009
2021-03-03	42.04	20.53			26.23	42.28	20.9			27.44	41.9	20.39			26.15	40.19	17.67			25.85	1880.0	27000			430695
2021-03-04	42.07	20.31			27.61	42.07	20.4			28.28	40.79	19.93			27.47	39.62	17.32			26.29	6320.0	4500			433453
2021-03-05	41.22	20.09			27.51	42.04	20.09			28.39	40.95	19.75			27.37	40.32	17.31			26.84	1824.0	8100			343261
2021-03-08	42.11	19.95			28.31	42.46	20.12			29.04	41.94	19.75			27.74	40.23	17.2			26.97	1256.0	14600			383140
2021-03-09	42.63	19.76			28.51	42.99	20.06			28.98	42.56	19.53			27.76	40.83	17.29			26.37	1812.0	5900			202177
2021-03-10	42.94	20.07			27.85	42.94	20.07			29.24	42.65	19.76			27.82	41.08	17.34			27.51	2456.0	7300			415252
2021-03-11	42.88	20.22			28.9	43.34	20.38			29.85	42.88	20.18			28.32	41.51	17.59			28.0	1615.0	6900			449914
2021-03-12	43.02	20.11			29.49	43.33	20.27			30.36	43.02	19.79			29.18	41.54	17.53			28.72	2205.0	13600			310454
2021-03-15	43.83	20.37			30.53	43.83	20.37			30.73	43.06	20.06			29.25	41.84	17.48			27.92	2016.0	4900			353695
2021-03-16	43.58	20.2			29.62	43.67	20.2			30.18	43.58	20.05			29.14	41.89	17.43			28.08	801.0	2700			343609
2021-03-17	43.94	19.92			29.6	43.94	20.25			29.63	43.32	19.86			29.0	41.93	17.49			27.79	1178.0	5300			224899
2021-03-18	43.42	20.16			29.25	43.47	20.26			29.67	43.2	20.05			29.06	41.44	17.39			27.71	1082.0	4100			191280
2021-03-19	43.29	20.26			29.26	43.36	20.49			29.88	43.21	20.26			29.22	41.45	17.74			27.82	983.0	29400			574884
2021-03-22	43.0	20.24			29.02	43.82	20.28			29.49	43.0	20.2			28.47	41.67	17.55			27.16	1246.0	2500			244955
2021-03-23	43.4	20.0			28.54	43.54	20.0			28.97	43.0	19.75			28.36	41.32	17.15			27.08	2655.0	8900			241825
2021-03-24	43.06	19.75			28.32	43.11	19.75			28.8	42.78	19.54			27.94	41.04	16.95			26.83	2753.0	18200			232550
2021-03-25	42.79	19.58			28.25	43.05	19.62			29.35	42.73	19.52			27.97	41.39	16.99			27.79	3911.0	2000			238579
2021-03-26	43.66	19.81			29.52	43.66	20.17			29.66	43.66	19.81			28.72	41.97	17.48			27.51	115.0	2900			250403
2021-03-29	43.35	20.06			28.81	43.66	20.17			29.71	43.35	19.83			28.7	41.89	17.21			27.42	2222.0	3500			301875
2021-03-30	43.9	19.4			28.88	43.9	19.4			29.37	43.43	19.2			28.52	41.82	16.78			27.23	1188.0	4500			183977
2021-03-31	43.62	19.13			28.54	43.92	19.16			28.96	43.62	18.98			28.34	42.23	16.61			27.13	23912.0	10200			263967
2021-04-01	43.98	19.36			28.53	44.38	19.47			28.57	43.89	19.27			27.88	42.67	16.7			27.03	4911.0	1500			221305
2021-04-05	44.91	19.33			28.47	44.91	19.34			28.89	44.64	19.09			28.29	43.09	16.55			27.34	2614.0	8300			118478
2021-04-06	44.73	19.24			28.78	44.8	19.3			28.9	44.73	19.22			28.53	43.04	16.73			27.23	7822.0	2800			144330
2021-04-07	44.7	19.17			28.68	44.79	19.17			28.82	44.66	19.06			28.13	43.06	16.55			26.73	1933.0	6600			202757
2021-04-08	44.95	19.24			28.16	45.0	19.36			28.42	44.94	19.24			27.86	43.26	16.7			26.68	2026.0	3900			242404
2021-04-09	45.2	19.14			28.1	45.37	19.19			28.34	45.2	19.13			27.75	43.62	16.63			26.57	1360.0	1900			275212
2021-04-12	45.32	18.76			27.92	45.32	18.76			28.46	45.21	18.6			27.9	43.57	16.19			26.49	3500.0	10600			184093
2021-04-13	45.45	18.62			27.72	45.45	18.77			27.97	45.45	18.62			27.47	43.7	16.21			26.26	114.0	2000			275791
2021-04-14	45.41	19.12			27.64	45.41	19.12			27.72	45.28	19.05			27.19	43.53	16.53			25.86	20056.0	3200			214466
2021-04-15	45.58	19.2			27.46	45.8	19.2			28.22	45.57	19.11			27.33	44.02	16.64			26.74	2082.0	2900			273473
2021-04-16	45.87	19.18			28.3	46.0	19.39			28.74	45.79	19.18			28.07	44.23	16.8			27.13	711.0	5100			257127
2021-04-19	45.99	19.28			28.47	45.99	19.4			29.02	45.57	19.18			28.22	44.17	16.68			27.24	1943.0	8800			295383
2021-04-20	45.46	19.07			28.62	45.61	19.11			29.26	45.18	19.0			28.62	43.51	16.47			27.62	10602.0	2700			304773
2021-04-21	45.54	18.82			29.15	46.05	19.09			29.72	45.5	18.82			28.48	44.28	16.51			27.13	2117.0	4000			278689
2021-04-22	45.72	19.03			28.86	45.83	19.03			29.22	45.27	18.79			27.94	43.77	16.37			27.05	4134.0	12800			224088
2021-04-23	45.58	19.12			28.54	46.05	19.17			28.54	45.58	19.12			28.06	44.25	16.62			26.74	1549.0	1300			214118
2021-04-26	46.37	19.27			28.39	46.37	19.27			28.48	45.94	19.01			28.0	44.33	16.5			26.58	1693.0	8400			242520
2021-04-27	46.03	19.0			27.99	46.17	19.0			28.13	46.03	18.9			27.73	44.39	16.38			26.34	547.0	19000			267445
2021-04-28	46.1	19.13			27.78	46.1	19.13			27.84	45.9	18.96			27.25	44.29	16.54			25.94	1366.0	4600			242404
2021-04-29	45.99	19.29			27.35	46.27	19.29			27.79	45.88	19.13			27.31	44.48	16.71			26.0	1349.0	15800			225711
2021-04-30	45.87	19.28			27.3	45.87	19.3			27.43	45.36	19.09			26.99	44.1	16.55			25.85	819.0	27800			273705
2021-05-03	46.03	18.97			27.17	46.03	19.08			27.59	46.01	18.96			27.17	44.25	16.43			25.88	7039.0	5200			180383
2021-05-04	45.49	19.0			27.41	45.72	19.0			27.57	45.4	18.88			27.07	43.96	16.41			25.84	3343.0	4400			143402
2021-05-05	45.78	19.07			27.24	45.71	19.21			27.58	45.69	19.07			26.97	43.95	16.63			26.11	140.0	3300			154068
2021-05-06	45.51	19.4			27.66	46.18	19.43			27.75	45.51	19.4			27.39	44.4	16.84			26.19	757.0	400			193831
2021-05-07	46.5	19.43			27.4	46.62	19.58			27.66	46.47	19.43			27.21	44.8	16.95			26.05	3226.0	3100			157429
2021-05-10	46.44	19.64			27.47	46.54	19.64			27.67	46.13	19.3			27.24	44.59	16.78			25.88	3147.0	3300			202989
2021-05-11	45.71	19.32			27.35	45.78	19.32			27.51	45.21	19.17			26.97	43.98	16.71			25.78	1484.0	5100			202177
2021-05-12	45.38	19.09			27.15	45.38	19.09			27.47	44.88	18.71			27.06	43.15	16.3			25.7	1047.0	3200			231275
2021-05-13	44.74	18.75			27.04	45.7	18.91			27.81	44.74	18.75			26.78	43.45	16.39			26.14	3737.0	11100			334103
2021-05-14	46.26	18.97			27.47	46.26	19.2			27.99	46.26	18.97			27.37	44.48	16.63			26.39	236.0	4600			201714
2021-05-17	46.12	18.72			27.82	46.12	18.72			28.1	45.72	18.5			27.59	44.14	16.17			26.34	801.0	11600			210292
2021-05-18	45.67	18.69			27.74	45.84	18.7			27.93	45.54	18.65			27.54	43.78	16.17			26.24	2128.0	8000			260489
2021-05-19	44.99	18.2			27.57	45.26	18.36			27.67	44.66	18.2			27.19	43.52	15.81			25.98	2303.0	7500			206467
2021-05-20	45.72	18.44			27.31	45.81	18.51			27.66	45.72	18.44			27.22	44.05	16.03			25.95	2489.0	3100			214002
2021-05-21	46.36	18.39			27.41	46.36	18.39			27.78	45.93	18.19			27.28	44.16	15.77			26.28	981.0	3800			2327706
2021-05-24	46.04	18.18			27.82	46.41	18.23			27.96	46.04	18.18			27.24	44.43	15.77			25.94	2661.0	2800			210060
2021-05-25	46.37	18.37			27.26	46.37	18.4			27.34	46.0	18.37			26.82	44.27	15.92			25.64	822.0	2100			210292
2021-05-26	46.53	18.39			26.99	46.53	18.5			27.49	46.12	18.39			26.99	44.43	16.03			25.93	1215.0	2500			171573
2021-05-27	46.72	18.56			27.4	46.72	18.57			27.67	46.26	18.46			27.02	44.49	16.0			25.68	2933.0	11900			268604
2021-05-28	46.26	18.52			27.22	46.37	18.59			27.67	46.21	18.52			26.93	44.51	16.11			25.62	6170.0	3900			236376
2021-06-01	46.24	18.88			26.94	46.27	19.18			27.39	46.1	18.88			26.85	44.47	16.52			25.85	5307.0	14100			193599
2021-06-02	46.45	19.22			27.28	46.45	19.45			29.13	46.11	19.22			27.21	44.39	16.83			27.53	1441.0	22500			921855
2021-06-03	46.13	19.48			28.81	46.14	19.55			29.29	46.13	19.48			28.14	44.36	16.95			27.19	916.0	52500			375953
